person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,36000,RENT,VENTURE,D,4500,17.27,1,0.13,N,2
21,36000,RENT,MEDICAL,D,4500,17.27,1,0.13,N,4
21,36000,RENT,EDUCATION,B,1500,10.37,0,0.04,N,4
21,36000,RENT,EDUCATION,A,4500,6.62,0,0.13,N,2
21,36000,MORTGAGE,EDUCATION,A,14000,6.54,1,0.39,N,4
21,36000,RENT,PERSONAL,B,18000,9.88,1,0.5,N,3
21,36000,OWN,EDUCATION,A,11000,5.42,0,0.31,N,3
22,36021,RENT,VENTURE,B,15000,,1,0.42,N,3
22,36050,RENT,PERSONAL,D,6700,14.11,1,0.19,Y,4
27,36082,MORTGAGE,EDUCATION,A,5000,6.62,1,0.14,N,9
40,36100,RENT,VENTURE,B,15250,12.53,1,0.42,N,16
29,36100,MORTGAGE,PERSONAL,C,14000,14.27,0,0.39,N,5
29,36100,MORTGAGE,PERSONAL,C,14000,14.27,0,0.39,N,10
24,36100,RENT,DEBTCONSOLIDATION,D,5000,12.92,1,0.14,Y,3
24,36100,RENT,EDUCATION,B,8400,11.26,0,0.23,N,4
23,36100,RENT,EDUCATION,A,5000,7.49,0,0.14,N,4
23,36100,RENT,DEBTCONSOLIDATION,A,5000,7.49,0,0.14,N,2
23,36100,RENT,EDUCATION,B,6000,9.88,0,0.17,N,2
26,36108,RENT,MEDICAL,D,2000,16.49,0,0.06,N,3
27,36120,MORTGAGE,VENTURE,D,2000,15.58,0,0.06,Y,5
26,36120,RENT,MEDICAL,C,2800,13.35,1,0.08,N,4
26,36120,RENT,PERSONAL,C,7000,14.22,0,0.19,N,4
21,36120,RENT,VENTURE,B,9000,10.39,0,0.25,N,2
34,36129,RENT,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9
21,36140,RENT,EDUCATION,A,9000,8.94,1,0.25,N,2
35,36153,MORTGAGE,PERSONAL,D,3000,11.86,0,0.08,N,8
38,36156,MORTGAGE,HOMEIMPROVEMENT,B,8500,12.21,0,0.24,N,16
21,36184,OWN,PERSONAL,B,12000,9.99,0,0.33,N,4
26,36194,MORTGAGE,PERSONAL,B,9250,10.08,0,0.26,N,3
27,36200,RENT,DEBTCONSOLIDATION,B,3600,,0,0.1,N,10
26,36225,RENT,VENTURE,C,5000,12.84,0,0.14,N,4
25,36228,RENT,MEDICAL,A,2500,7.66,1,0.07,N,2
22,36250,RENT,EDUCATION,C,6000,14.22,0,0.17,Y,3
25,36276,RENT,EDUCATION,B,5600,9.99,0,0.15,N,4
25,36300,MORTGAGE,VENTURE,A,9000,6.99,0,0.25,N,2
23,36300,RENT,VENTURE,A,4000,7.68,0,0.11,N,2
24,36396,RENT,DEBTCONSOLIDATION,A,5000,6.03,0,0.14,N,3
22,36396,MORTGAGE,EDUCATION,B,5500,11.12,0,0.15,N,3
22,36396,RENT,EDUCATION,A,10000,5.42,0,0.27,N,3
38,36400,RENT,PERSONAL,C,6000,12.87,0,0.16,Y,17
32,36400,RENT,EDUCATION,D,4800,14.11,0,0.13,Y,6
31,36400,MORTGAGE,VENTURE,D,8000,14.46,0,0.22,N,9
30,36400,RENT,MEDICAL,B,12000,10.65,1,0.33,N,9
28,36400,OWN,PERSONAL,B,7000,11.11,0,0.19,N,9
27,36400,RENT,MEDICAL,A,9000,7.49,0,0.25,N,8
27,36400,RENT,EDUCATION,A,9000,7.49,0,0.25,N,6
26,36400,RENT,EDUCATION,A,2300,7.4,0,0.06,N,2
26,36400,RENT,MEDICAL,A,5000,8.9,0,0.14,N,4
25,36400,MORTGAGE,VENTURE,C,11000,12.29,0,0.3,N,3
25,36400,RENT,PERSONAL,B,18200,9.91,1,0.5,N,4
30,36432,RENT,EDUCATION,D,19000,15.21,1,0.52,Y,5
21,36450,RENT,EDUCATION,A,6000,8.63,0,0.16,N,3
43,36480,RENT,PERSONAL,B,18000,11.71,1,0.49,N,16
25,36480,RENT,DEBTCONSOLIDATION,A,5000,6.54,0,0.14,N,2
22,36480,RENT,VENTURE,B,10800,8.88,0,0.3,N,4
25,36499,RENT,HOMEIMPROVEMENT,B,4200,10.99,1,0.12,N,4
38,36500,RENT,EDUCATION,A,12000,7.51,1,0.33,N,11
35,36500,RENT,MEDICAL,C,6000,13.61,0,0.16,N,6
34,36500,RENT,DEBTCONSOLIDATION,D,6500,15.65,1,0.18,N,10
33,36500,MORTGAGE,HOMEIMPROVEMENT,A,3200,7.37,0,0.09,N,6
33,36500,MORTGAGE,HOMEIMPROVEMENT,A,8500,,0,0.23,N,6
33,36500,MORTGAGE,PERSONAL,A,8500,,0,0.23,N,8
33,36500,MORTGAGE,VENTURE,B,10000,9.33,0,0.27,N,6
32,36500,RENT,DEBTCONSOLIDATION,E,20000,,1,0.55,Y,8
32,36500,RENT,HOMEIMPROVEMENT,A,5000,6.91,1,0.14,N,5
30,36500,RENT,EDUCATION,A,14125,8.9,1,0.39,N,7
27,36500,RENT,EDUCATION,B,12500,10.25,1,0.34,N,8
27,36500,RENT,DEBTCONSOLIDATION,C,7000,10.78,0,0.19,N,8
25,36500,MORTGAGE,DEBTCONSOLIDATION,A,3200,9.63,0,0.09,N,3
24,36500,MORTGAGE,VENTURE,B,2500,10.37,0,0.07,N,3
24,36500,MORTGAGE,EDUCATION,B,2500,10.37,0,0.07,N,3
24,36500,MORTGAGE,EDUCATION,C,7000,13.16,0,0.19,Y,4
23,36500,RENT,HOMEIMPROVEMENT,D,15000,15.65,1,0.41,N,3
22,36500,RENT,VENTURE,A,18725,6.54,1,0.51,N,3
21,36500,RENT,VENTURE,A,5500,7.51,0,0.15,N,2
21,36500,RENT,PERSONAL,D,14400,15.05,1,0.39,N,4
23,36504,RENT,EDUCATION,C,4900,12.68,0,0.13,N,2
29,36538,MORTGAGE,PERSONAL,A,2500,6.62,0,0.07,N,7
31,36572,RENT,MEDICAL,A,7900,,0,0.22,N,7
26,36588,MORTGAGE,DEBTCONSOLIDATION,B,10000,10.65,0,0.27,N,3
21,36588,MORTGAGE,DEBTCONSOLIDATION,D,1000,14.61,1,0.03,N,2
27,36600,MORTGAGE,VENTURE,A,5000,5.42,0,0.14,N,5
24,36600,RENT,DEBTCONSOLIDATION,B,3000,9.33,0,0.08,N,2
22,36600,MORTGAGE,DEBTCONSOLIDATION,A,9950,7.29,0,0.27,N,3
22,36600,MORTGAGE,VENTURE,A,9950,7.29,0,0.27,N,3
22,36614,RENT,MEDICAL,B,7000,9.99,1,0.19,N,4
22,36628,RENT,EDUCATION,B,6000,11.86,0,0.16,N,4
26,36636,MORTGAGE,MEDICAL,A,5000,6.03,0,0.14,N,2
21,36648,MORTGAGE,DEBTCONSOLIDATION,B,7125,9.91,0,0.19,N,2
48,36655,MORTGAGE,HOMEIMPROVEMENT,B,15000,12.69,1,0.41,N,16
21,36662,OWN,VENTURE,B,18000,10.25,0,0.49,N,4
27,36672,RENT,PERSONAL,A,8000,7.9,1,0.22,N,9
41,36684,RENT,MEDICAL,B,7500,10.96,0,0.2,N,14
45,36700,OWN,PERSONAL,A,2000,7.51,0,0.05,N,16
33,36700,RENT,PERSONAL,B,15000,11.14,1,0.41,N,10
23,36707,RENT,PERSONAL,D,9250,16.32,0,0.25,Y,4
24,36708,RENT,HOMEIMPROVEMENT,D,3000,15.33,1,0.08,Y,3
22,36750,RENT,EDUCATION,D,7500,14.84,0,0.2,N,3
21,36780,RENT,DEBTCONSOLIDATION,B,12000,11.49,1,0.33,N,4
27,36789,MORTGAGE,DEBTCONSOLIDATION,C,5500,13.57,0,0.15,Y,8
26,36800,RENT,PERSONAL,B,5900,10.71,0,0.16,N,3
26,36800,RENT,MEDICAL,B,5900,10.71,0,0.16,N,4
25,36800,RENT,MEDICAL,C,2875,11.28,0,0.08,Y,4
21,36800,MORTGAGE,EDUCATION,A,12400,7.51,0,0.34,N,4
24,36816,RENT,PERSONAL,B,8000,10.65,1,0.22,N,4
22,36850,RENT,EDUCATION,B,5200,12.42,0,0.14,N,4
25,36852,RENT,EDUCATION,B,6000,12.42,0,0.16,N,2
24,36852,MORTGAGE,EDUCATION,B,6000,9.99,0,0.16,N,4
28,36888,RENT,MEDICAL,C,12000,,1,0.33,Y,7
21,36895,RENT,MEDICAL,A,4200,9.32,0,0.11,N,3
31,36900,MORTGAGE,HOMEIMPROVEMENT,B,1600,9.62,0,0.04,N,8
22,36900,RENT,VENTURE,A,16000,7.9,1,0.43,N,2
26,36903,RENT,DEBTCONSOLIDATION,B,8000,12.21,0,0.22,N,2
28,36928,OWN,MEDICAL,D,7800,15.58,0,0.21,Y,9
30,36933,RENT,PERSONAL,C,5000,11.91,0,0.14,Y,6
22,36933,MORTGAGE,VENTURE,C,10000,12.22,0,0.27,Y,4
28,36960,OWN,HOMEIMPROVEMENT,C,15000,13.61,0,0.41,Y,10
25,36960,RENT,DEBTCONSOLIDATION,D,12500,14.61,1,0.34,Y,4
50,36996,RENT,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15
31,36996,RENT,PERSONAL,A,8000,7.49,0,0.22,N,6
30,36996,RENT,EDUCATION,A,10000,8.9,0,0.27,N,6
27,36996,MORTGAGE,DEBTCONSOLIDATION,B,8800,11.48,0,0.24,N,6
27,36996,RENT,PERSONAL,D,5775,14.91,0,0.16,N,7
26,36996,RENT,PERSONAL,C,9600,11.97,0,0.26,Y,4
26,36996,RENT,MEDICAL,C,9600,11.97,0,0.26,Y,2
25,36996,RENT,MEDICAL,B,4200,11.11,0,0.11,N,3
25,36996,RENT,EDUCATION,E,12450,16.32,1,0.34,N,2
24,36996,MORTGAGE,PERSONAL,D,7800,,0,0.21,Y,3
23,36996,OWN,MEDICAL,A,10000,7.51,0,0.27,N,3
22,36996,RENT,EDUCATION,A,10000,7.51,0,0.27,N,4
22,36996,RENT,VENTURE,B,5000,9.99,0,0.14,N,3
22,36996,RENT,PERSONAL,D,18250,14.61,1,0.49,Y,2
22,36996,RENT,MEDICAL,A,5000,5.42,0,0.14,N,2
69,37000,RENT,MEDICAL,D,10750,14.59,0,0.29,Y,27
63,37000,RENT,DEBTCONSOLIDATION,C,5450,15.96,1,0.15,N,22
47,37000,MORTGAGE,PERSONAL,A,7400,8,0,0.2,N,13
47,37000,MORTGAGE,HOMEIMPROVEMENT,A,7400,8,0,0.2,N,15
45,37000,RENT,HOMEIMPROVEMENT,B,20000,11.71,1,0.54,N,15
44,37000,RENT,MEDICAL,C,3500,12.87,0,0.09,Y,13
44,37000,RENT,PERSONAL,C,3500,12.87,0,0.09,N,13
42,37000,RENT,EDUCATION,C,15200,14.26,1,0.41,Y,16
41,37000,MORTGAGE,EDUCATION,C,6000,12.99,0,0.16,N,11
41,37000,MORTGAGE,VENTURE,C,6000,12.99,0,0.16,N,11
41,37000,RENT,MEDICAL,B,3000,,0,0.08,N,16
41,37000,OWN,VENTURE,C,10000,13.79,0,0.27,Y,13
39,37000,RENT,PERSONAL,A,5000,,0,0.14,N,17
37,37000,MORTGAGE,EDUCATION,B,4000,10.59,0,0.11,N,12
37,37000,OWN,VENTURE,B,6075,11.86,0,0.16,N,14
36,37000,MORTGAGE,MEDICAL,E,3000,18.39,1,0.08,Y,15
36,37000,MORTGAGE,PERSONAL,A,7000,6.91,0,0.19,N,13
35,37000,RENT,MEDICAL,C,17000,13.49,1,0.46,Y,10
35,37000,RENT,DEBTCONSOLIDATION,A,14000,7.88,1,0.38,N,8
35,37000,RENT,PERSONAL,B,6000,9.99,1,0.16,N,7
35,37000,RENT,DEBTCONSOLIDATION,B,2000,11.26,0,0.05,N,10
35,37000,RENT,VENTURE,B,2000,11.26,0,0.05,N,8
35,37000,OWN,EDUCATION,A,4650,6.62,0,0.13,N,8
34,37000,OWN,EDUCATION,A,5000,7.9,0,0.14,N,10
34,37000,MORTGAGE,DEBTCONSOLIDATION,B,4400,10.99,0,0.12,N,5
34,37000,RENT,MEDICAL,D,16000,12.99,1,0.43,Y,9
34,37000,RENT,EDUCATION,C,6400,13.61,0,0.17,N,9
33,37000,MORTGAGE,PERSONAL,B,13000,10.36,0,0.35,N,7
33,37000,MORTGAGE,MEDICAL,B,13000,10.36,0,0.35,N,9
32,37000,RENT,MEDICAL,A,9000,6.92,0,0.24,N,8
32,37000,MORTGAGE,HOMEIMPROVEMENT,B,12000,11.86,0,0.32,N,9
32,37000,RENT,MEDICAL,B,6000,10.36,0,0.16,N,6
32,37000,RENT,MEDICAL,B,6000,10.36,0,0.16,N,8
32,37000,MORTGAGE,PERSONAL,B,3000,11.49,0,0.08,N,7
32,37000,RENT,HOMEIMPROVEMENT,C,4650,13.49,1,0.13,N,7
32,37000,RENT,EDUCATION,B,5000,9.62,0,0.14,N,7
32,37000,RENT,MEDICAL,B,15000,9.62,1,0.41,N,10
32,37000,RENT,VENTURE,B,5000,11.49,0,0.14,N,7
32,37000,RENT,VENTURE,B,15000,10.62,1,0.41,N,8
31,37000,MORTGAGE,DEBTCONSOLIDATION,C,22000,12.73,0,0.59,Y,7
31,37000,MORTGAGE,VENTURE,C,22000,12.73,0,0.59,Y,6
31,37000,RENT,PERSONAL,C,7500,15.23,0,0.2,N,6
31,37000,RENT,PERSONAL,A,13000,6.92,1,0.35,N,6
30,37000,RENT,VENTURE,A,10000,7.88,0,0.27,N,6
30,37000,RENT,EDUCATION,B,2600,9.25,0,0.07,N,7
30,37000,RENT,MEDICAL,B,2750,9.99,0,0.07,N,5
29,37000,MORTGAGE,HOMEIMPROVEMENT,B,4800,10.36,0,0.13,N,7
29,37000,RENT,HOMEIMPROVEMENT,A,12000,9.63,1,0.32,N,7
29,37000,OWN,EDUCATION,A,2800,7.66,0,0.08,N,5
29,37000,RENT,MEDICAL,B,6500,,0,0.18,N,8
29,37000,RENT,MEDICAL,C,10000,12.53,0,0.27,N,5
28,37000,MORTGAGE,PERSONAL,B,1000,10.99,0,0.03,N,6
28,37000,RENT,EDUCATION,D,3600,14.11,0,0.1,N,7
28,37000,MORTGAGE,MEDICAL,A,18250,7.49,0,0.49,N,10
28,37000,MORTGAGE,EDUCATION,A,10000,7.49,0,0.27,N,6
28,37000,MORTGAGE,HOMEIMPROVEMENT,C,6000,12.53,1,0.16,N,9
28,37000,RENT,DEBTCONSOLIDATION,A,7000,9.32,0,0.19,N,8
28,37000,RENT,VENTURE,B,4500,11.11,0,0.12,N,6
28,37000,RENT,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10
27,37000,RENT,MEDICAL,A,14700,5.99,1,0.4,N,9
27,37000,RENT,MEDICAL,B,8400,9.91,0,0.23,N,7
27,37000,RENT,MEDICAL,A,9000,8.94,0,0.24,N,7
27,37000,OWN,HOMEIMPROVEMENT,B,8000,10.99,0,0.22,N,10
27,37000,RENT,EDUCATION,B,7900,11.11,0,0.21,N,7
27,37000,OWN,MEDICAL,B,5000,9.91,0,0.14,N,6
27,37000,RENT,EDUCATION,C,8000,13.49,0,0.22,Y,10
27,37000,RENT,EDUCATION,B,13000,9.91,1,0.35,N,10
27,37000,OWN,VENTURE,D,16750,15.33,0,0.45,Y,10
27,37000,RENT,MEDICAL,B,9000,11.11,0,0.24,N,5
26,37000,RENT,PERSONAL,B,6300,10.99,0,0.17,N,3
26,37000,MORTGAGE,EDUCATION,B,8400,10.99,0,0.23,N,4
26,37000,RENT,VENTURE,D,14500,15.33,1,0.39,N,4
26,37000,MORTGAGE,VENTURE,A,10400,8.94,0,0.28,N,3
26,37000,RENT,VENTURE,A,2500,7.14,0,0.07,N,3
26,37000,RENT,PERSONAL,B,14000,9.88,1,0.38,N,4
26,37000,RENT,VENTURE,A,6825,7.49,0,0.18,N,2
26,37000,RENT,PERSONAL,B,14000,9.88,1,0.38,N,2
25,37000,MORTGAGE,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3
25,37000,OWN,MEDICAL,B,9000,10.25,0,0.24,N,3
25,37000,RENT,MEDICAL,B,3000,11.71,0,0.08,N,2
25,37000,RENT,VENTURE,B,3325,11.49,0,0.09,N,3
25,37000,RENT,DEBTCONSOLIDATION,F,4200,,1,0.11,Y,2
25,37000,OWN,VENTURE,C,10000,15.96,0,0.27,N,3
25,37000,RENT,DEBTCONSOLIDATION,C,7200,11.34,0,0.19,Y,2
24,37000,RENT,MEDICAL,D,10500,,0,0.28,N,2
24,37000,MORTGAGE,VENTURE,B,10000,10.99,0,0.27,N,4
24,37000,MORTGAGE,HOMEIMPROVEMENT,B,10000,,1,0.27,N,2
24,37000,RENT,MEDICAL,A,6000,6.76,0,0.16,N,4
24,37000,RENT,EDUCATION,D,10500,,0,0.28,N,4
24,37000,MORTGAGE,MEDICAL,B,10000,10.99,0,0.27,N,3
24,37000,MORTGAGE,DEBTCONSOLIDATION,A,6250,7.14,1,0.17,N,4
24,37000,RENT,VENTURE,A,9000,7.14,0,0.24,N,2
24,37000,MORTGAGE,MEDICAL,A,4000,,0,0.11,N,4
24,37000,MORTGAGE,MEDICAL,B,25000,10.08,0,0.68,N,2
24,37000,RENT,EDUCATION,B,13000,10.25,1,0.35,N,4
24,37000,MORTGAGE,MEDICAL,A,6075,5.99,0,0.16,N,3
24,37000,RENT,MEDICAL,E,5000,16.45,1,0.14,N,3
24,37000,RENT,PERSONAL,B,5500,9.2,0,0.15,N,2
24,37000,RENT,VENTURE,B,5500,9.2,0,0.15,N,3
24,37000,OTHER,EDUCATION,B,5000,11.58,0,0.14,N,3
24,37000,RENT,PERSONAL,B,7000,9.99,0,0.19,N,2
24,37000,RENT,MEDICAL,A,7000,7.51,0,0.19,N,4
24,37000,RENT,MEDICAL,A,2000,5.42,0,0.05,N,4
24,37000,RENT,DEBTCONSOLIDATION,A,6000,7.66,0,0.16,N,2
24,37000,MORTGAGE,MEDICAL,C,8500,12.53,1,0.23,Y,2
23,37000,RENT,EDUCATION,B,3000,10.75,1,0.08,N,4
23,37000,RENT,EDUCATION,A,11000,6.62,0,0.3,N,3
23,37000,OWN,MEDICAL,A,1125,5.79,0,0.03,N,3
23,37000,RENT,DEBTCONSOLIDATION,D,5500,15.31,1,0.15,Y,2
23,37000,RENT,DEBTCONSOLIDATION,A,6400,,0,0.17,N,4
23,37000,RENT,PERSONAL,C,10000,13.23,0,0.27,N,3
23,37000,MORTGAGE,PERSONAL,B,6400,11.71,0,0.17,N,3
23,37000,MORTGAGE,MEDICAL,D,3600,15.62,1,0.1,N,4
23,37000,MORTGAGE,EDUCATION,A,10000,7.74,0,0.27,N,3
23,37000,RENT,PERSONAL,B,2000,11.14,0,0.05,N,4
23,37000,RENT,EDUCATION,A,10400,7.66,0,0.28,N,4
23,37000,OWN,EDUCATION,A,6000,8.9,0,0.16,N,3
22,37000,MORTGAGE,MEDICAL,B,3600,11.71,0,0.1,N,2
22,37000,RENT,PERSONAL,A,14000,6.92,1,0.38,N,2
22,37000,RENT,DEBTCONSOLIDATION,B,3000,11.11,1,0.08,N,2
22,37000,MORTGAGE,MEDICAL,B,2500,10.37,0,0.07,N,4
22,37000,MORTGAGE,EDUCATION,B,7500,10.95,0,0.2,N,2
22,37000,RENT,PERSONAL,A,6800,7.14,0,0.18,N,2
22,37000,MORTGAGE,VENTURE,B,7500,10.95,0,0.2,N,3
22,37000,RENT,EDUCATION,B,6000,11.83,0,0.16,N,4
22,37000,RENT,PERSONAL,B,5000,10.65,0,0.14,N,4
22,37000,RENT,EDUCATION,A,5700,5.42,0,0.15,N,4
22,37000,MORTGAGE,DEBTCONSOLIDATION,A,15000,6.54,0,0.41,N,3
22,37000,RENT,EDUCATION,B,15000,10.25,1,0.41,N,4
22,37000,RENT,PERSONAL,B,15000,10.25,1,0.41,N,4
22,37000,RENT,HOMEIMPROVEMENT,D,2500,17.49,1,0.07,N,3
22,37000,RENT,DEBTCONSOLIDATION,E,3000,20.3,1,0.08,N,2
22,37000,MORTGAGE,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4
22,37000,RENT,EDUCATION,B,4000,10.95,0,0.11,N,2
22,37000,RENT,EDUCATION,A,10000,8.59,0,0.27,N,2
22,37000,MORTGAGE,VENTURE,C,2000,14.27,0,0.05,Y,2
22,37000,MORTGAGE,MEDICAL,A,15000,8.49,0,0.41,N,2
22,37000,RENT,PERSONAL,B,7000,10.95,0,0.19,N,4
22,37000,RENT,EDUCATION,A,8000,8.94,0,0.22,N,2
22,37000,RENT,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
22,37000,RENT,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
21,37000,OWN,EDUCATION,C,7200,13.61,0,0.19,N,4
21,37000,OWN,MEDICAL,C,7200,13.61,0,0.19,N,2
21,37000,RENT,EDUCATION,A,3000,6.39,0,0.08,N,3
21,37000,RENT,PERSONAL,B,4000,10.08,0,0.11,N,3
21,37000,OWN,VENTURE,C,9250,12.23,0,0.25,N,4
24,37004,RENT,VENTURE,D,5500,15.05,1,0.15,N,4
36,37008,RENT,VENTURE,C,6000,14.79,0,0.16,Y,14
22,37008,RENT,EDUCATION,B,3600,12.42,0,0.1,N,4
22,37008,RENT,PERSONAL,B,3600,12.42,0,0.1,N,3
30,37017,MORTGAGE,PERSONAL,A,9000,6.54,0,0.24,N,7
32,37050,RENT,DEBTCONSOLIDATION,A,8000,8,0,0.22,N,6
32,37076,RENT,PERSONAL,B,12000,12.42,1,0.32,N,7
22,37080,RENT,PERSONAL,B,2400,10.65,1,0.06,N,3
26,37086,RENT,DEBTCONSOLIDATION,A,7300,7.88,0,0.2,N,4
28,37090,RENT,MEDICAL,B,3000,11.12,0,0.08,N,8
28,37090,RENT,DEBTCONSOLIDATION,B,3000,11.12,0,0.08,N,5
29,37100,MORTGAGE,PERSONAL,E,3000,16.82,0,0.08,N,7
32,37120,RENT,PERSONAL,C,7000,13.47,0,0.19,Y,10
23,37148,RENT,EDUCATION,D,14000,14.42,1,0.38,N,3
28,37152,RENT,EDUCATION,D,2300,13.17,0,0.06,N,7
24,37157,RENT,MEDICAL,B,9500,10.99,0,0.26,N,2
60,37200,MORTGAGE,PERSONAL,A,10000,6.54,1,0.27,N,27
51,37200,RENT,MEDICAL,B,3000,10.62,1,0.08,N,30
41,37200,RENT,PERSONAL,A,7000,9.32,0,0.19,N,16
39,37200,RENT,EDUCATION,C,5000,15.62,1,0.13,N,15
38,37200,RENT,DEBTCONSOLIDATION,B,5000,9.99,0,0.13,N,11
36,37200,RENT,EDUCATION,C,11000,12.73,0,0.3,N,12
33,37200,MORTGAGE,EDUCATION,A,3000,6.92,0,0.08,N,5
31,37200,RENT,DEBTCONSOLIDATION,A,9000,7.51,0,0.24,N,6
30,37200,MORTGAGE,MEDICAL,C,6600,13.49,0,0.18,N,9
30,37200,OWN,VENTURE,A,10000,6.03,0,0.27,N,10
29,37200,RENT,DEBTCONSOLIDATION,E,3000,19.29,1,0.08,Y,5
29,37200,RENT,MEDICAL,A,15000,6.03,1,0.4,N,10
28,37200,RENT,HOMEIMPROVEMENT,D,9000,14.59,1,0.24,Y,8
27,37200,RENT,EDUCATION,D,4000,17.27,1,0.11,N,9
27,37200,RENT,MEDICAL,C,13500,10.78,1,0.36,N,6
26,37200,MORTGAGE,DEBTCONSOLIDATION,C,16000,13.11,1,0.43,N,2
26,37200,MORTGAGE,PERSONAL,B,6000,10.36,0,0.16,N,2
25,37200,RENT,VENTURE,A,7000,7.14,0,0.19,N,4
25,37200,RENT,HOMEIMPROVEMENT,A,9600,5.99,1,0.26,N,4
25,37200,RENT,EDUCATION,C,14500,13.85,1,0.39,Y,3
25,37200,RENT,HOMEIMPROVEMENT,D,2800,16.29,1,0.08,N,3
25,37200,RENT,DEBTCONSOLIDATION,B,7000,12.42,0,0.19,N,3
25,37200,MORTGAGE,EDUCATION,B,10000,9.91,0,0.27,N,3
24,37200,RENT,EDUCATION,A,7200,7.9,0,0.19,N,2
24,37200,RENT,DEBTCONSOLIDATION,A,7200,7.9,0,0.19,N,4
24,37200,MORTGAGE,PERSONAL,A,13000,6.91,0,0.35,N,2
24,37200,RENT,MEDICAL,D,10000,12.92,0,0.27,Y,4
24,37200,RENT,VENTURE,D,2000,,1,0.05,N,2
24,37200,MORTGAGE,MEDICAL,A,8000,7.88,1,0.22,N,4
24,37200,RENT,PERSONAL,B,6000,9.99,0,0.16,N,3
23,37200,MORTGAGE,HOMEIMPROVEMENT,B,7000,10.59,1,0.19,N,2
23,37200,MORTGAGE,DEBTCONSOLIDATION,A,4000,7.66,1,0.11,N,2
22,37200,RENT,DEBTCONSOLIDATION,A,7000,7.9,1,0.19,N,4
22,37200,RENT,PERSONAL,B,10000,,1,0.27,N,2
22,37200,RENT,MEDICAL,B,10000,,1,0.27,N,3
22,37200,RENT,HOMEIMPROVEMENT,A,7000,7.9,1,0.19,N,2
22,37200,RENT,EDUCATION,A,10000,6.92,0,0.27,N,3
22,37200,RENT,EDUCATION,A,10000,6.92,0,0.27,N,2
22,37200,RENT,VENTURE,E,13000,16,1,0.35,N,2
21,37200,RENT,MEDICAL,C,4000,13.49,0,0.11,Y,4
21,37200,OWN,VENTURE,A,7000,8.49,0,0.19,N,4
21,37200,MORTGAGE,MEDICAL,A,16800,6.17,1,0.45,N,2
21,37200,RENT,DEBTCONSOLIDATION,B,6000,11.71,0,0.16,N,4
21,37200,RENT,MEDICAL,A,5100,7.49,0,0.14,N,4
21,37200,RENT,DEBTCONSOLIDATION,B,7000,10.99,0,0.19,N,3
22,37212,RENT,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3
26,37225,RENT,PERSONAL,C,2500,,0,0.07,N,3
21,37232,RENT,MEDICAL,B,17500,12.53,1,0.47,N,2
24,37245,RENT,EDUCATION,A,7200,8.9,0,0.19,N,4
21,37260,RENT,HOMEIMPROVEMENT,D,7500,14.84,1,0.2,Y,2
27,37273,RENT,PERSONAL,B,8500,10,0,0.23,N,10
28,37290,MORTGAGE,PERSONAL,A,5500,5.42,0,0.15,N,5
32,37300,RENT,VENTURE,B,5000,12.53,0,0.13,N,9
22,37308,MORTGAGE,PERSONAL,B,8400,9.99,0,0.23,N,4
25,37315,RENT,DEBTCONSOLIDATION,A,2000,6.39,0,0.05,N,4
22,37342,RENT,VENTURE,C,4500,11.03,0,0.12,Y,2
23,37344,MORTGAGE,EDUCATION,C,3200,12.68,0,0.09,Y,2
23,37344,MORTGAGE,EDUCATION,C,3200,12.68,0,0.09,N,4
22,37392,RENT,EDUCATION,B,12000,10.62,1,0.32,N,2
36,37400,MORTGAGE,PERSONAL,B,6250,6,0,0.17,N,14
35,37400,MORTGAGE,VENTURE,D,10750,15.95,0,0.29,N,5
32,37400,RENT,DEBTCONSOLIDATION,B,4000,10.38,0,0.11,N,7
30,37400,MORTGAGE,MEDICAL,D,12700,17.27,1,0.34,N,5
27,37404,OWN,HOMEIMPROVEMENT,A,6000,5.42,0,0.16,N,6
21,37423,RENT,VENTURE,A,2800,7.88,0,0.07,N,4
21,37423,RENT,MEDICAL,A,2800,7.88,0,0.07,N,4
40,37440,MORTGAGE,PERSONAL,B,10000,11.14,0,0.27,N,11
38,37440,RENT,VENTURE,C,19750,13.92,1,0.53,N,16
35,37440,RENT,MEDICAL,B,8000,10.99,0,0.21,N,9
35,37440,RENT,MEDICAL,B,8000,10.99,0,0.21,N,7
33,37440,RENT,PERSONAL,B,4400,11.71,0,0.12,N,10
33,37440,RENT,PERSONAL,B,4400,11.71,0,0.12,N,8
32,37440,RENT,VENTURE,B,7000,9.91,0,0.19,N,8
32,37440,OWN,MEDICAL,D,5000,15.37,0,0.13,N,5
29,37440,RENT,MEDICAL,A,3000,5.42,0,0.08,N,8
27,37440,RENT,PERSONAL,B,2800,,0,0.07,N,9
27,37440,RENT,PERSONAL,A,15000,7.9,1,0.4,N,8
